100000
-160 167 -299
-529 -378 173
-394 -362 147

-184 104 188
15 -99 50
77 -182 29

82 -500 165
94 207 -292
67 450 107

300 356 398
525 142 526
381 61 493

-335 111 -99
-282 -670 -596
-313 -541 -105

-817 -603 -827
-652 -632 -755
-696 -832 -652

556 409 183
54 149 608
542 -360 -766

-94 -73 -52
-25 8 -91
114 90 136

-5 -147 -433
-95 -263 -501
-36 -505 -378

12 746 236
258 394 -91
915 853 -239

470 815 454
471 459 569
830 741 848

268 540 36
423 62 122
277 228 570

268 -184 516
95 -2 -178
301 427 44

80 101 9
-4 40 -50
522 439 -11

-135 247 -164
-86 -411 169
-2 -18 -392

-430 -468 -885
-289 -520 -743
-854 -216 -590

313 666 576
774 388 552
19 636 70

-448 -14 57
-136 804 -8
-68 688 72

-389 -367 -134
-336 -274 295
-93 207 -423

-206 -159 62
303 -2 189
309 28 -179

382 579 -317
363 580 -56
685 391 50

2 -48 144
152 -56 -26
-46 147 55

-124 687 471
776 838 807
505 -23 326

966 955 923
839 855 909
898 937 941

824 698 605
723 721 756
698 835 794

673 638 547
775 580 691
587 796 547

818 520 344
814 329 914
342 718 904

-330 -548 -245
-202 -390 226
-693 -515 307

394 987 434
818 304 989
986 -13 22

34 69 70
49 34 39
35 61 59

-205 -846 -546
-733 -247 -681
-185 -766 -839

461 391 492
330 751 312
342 798 713

487 709 564
682 539 571
426 646 663

-244 -419 583
-99 628 -59
26 -351 -370

-70 -3 -289
-214 -157 -114
-85 -168 -115

872 -769 -888
-632 753 -552
442 -338 -292

-270 585 404
208 292 237
99 45 176

664 -649 -684
687 807 479
-81 622 622

20 856 360
112 249 -302
643 170 350

415 283 -118
-120 149 -20
-105 211 191

63 125 626
-75 365 199
690 536 649

612 695 441
266 676 236
149 89 283

646 624 406
603 559 631
606 322 789

-325 -618 -349
-252 -741 -600
-481 -222 -407

711 745 679
677 675 718
740 758 684

372 142 -353
-144 406 99
547 -10 413

-784 -623 -786
-731 -616 -497
-758 -379 -475

-519 -818 -158
-176 -403 -384
-888 -507 -235

-672 -712 -80
-263 298 -243
251 -524 -32

554 724 732
684 512 609
599 535 491

506 -473 -359
370 461 180
-292 476 -88

-789 -719 -749
-753 -827 -792
-767 -814 -699

-300 -221 -314
-239 -557 -494
-593 -532 -565

-285 -258 -244
-278 -403 -309
-299 -269 -230

-467 -454 -444
-512 -490 -475
-470 -486 -468

19 14 -33
-62 -9 -30
-19 -9 -10

-621 -698 -661
-667 -715 -662
-532 -625 -561

624 761 811
861 787 762
798 571 611

39 -42 -230
-217 221 169
143 -14 282

806 583 677
491 150 749
798 430 845

-198 -188 -173
-162 -156 -145
-149 -221 -176

713 544 507
230 423 531
288 587 484

-399 -329 -374
-395 -380 -290
-358 -285 -283

533 545 557
600 714 563
703 557 673

-528 -609 -394
-431 44 -496
-231 -78 -235

524 473 458
378 433 717
763 272 483

-151 50 -321
-255 -78 7
-240 -145 -118

497 394 242
529 348 455
539 121 221

268 -472 -124
63 298 -119
150 -218 -673

509 757 701
424 446 756
238 573 306

204 -614 56
416 -33 -871
488 -70 40

911 893 918
905 912 896
908 911 903

610 485 492
423 678 700
598 513 628

531 284 568
573 186 355
216 159 243

370 568 388
501 285 396
561 546 474

-97 -281 -260
125 390 -198
-172 -96 199

686 228 398
496 307 725
-428 582 724

-696 -613 -611
-737 -649 -689
-783 -575 -607

650 714 678
900 792 814
688 892 822

263 -297 230
609 618 612
-113 216 237

802 676 777
592 727 705
751 829 834

-453 -409 -120
-156 -477 -644
-353 -396 -412

61 -590 -314
268 449 -121
15 -595 -226

-114 -241 -66
-417 171 -182
-216 -141 -288

264 263 266
270 271 267
261 261 261

352 273 26
520 36 648
69 384 276

-480 -771 -812
-688 -862 -567
-674 -788 -645

289 266 -116
-64 38 122
346 7 -15

244 30 55
153 636 189
457 422 695

389 285 146
378 306 587
305 244 637

630 -618 -646
-705 -463 262
-622 112 -706

445 509 585
645 622 389
450 467 523

-424 -572 -681
-66 -581 -680
-95 -172 -193

-156 164 -262
-17 438 167
-276 523 342

290 254 457
-56 379 46
-35 60 -178

-246 -229 -234
-229 -228 -251
-258 -238 -205

-36 -10 -58
-64 -32 4
-25 -48 -22

-154 244 -157
-227 434 -172
-221 -305 130

113 130 156
111 276 134
219 254 320

338 344 283
228 209 295
347 255 284

357 479 131
330 161 576
755 -87 654

-571 -381 -541
-82 -623 -16
