150
911 275 629 -894 -359 -356 -156 -730 396 -996 -540 -331 -363 -653 662 550 -666 927 -737 -29 -924 -900 -736 -826 -748 -883 -808 436 -284 300 -392 820 980 -724 -834 -664 273 -627 -817 -892 740 669 -134 351 367 368 -196 1000 -864 875 -660 -436 -788 357 557 -604 -592 -767 -682 -139 89 -745 -699 774 799 474 -733 667 437 378 -99 -458 160 -19 173 270 104 120 -156 -771 415 -84 130 -249 229 990 124 233 544 942 -868 -115 315 179 389 102 -274 779 -775 -858 -756 293 -767 -18 863 514 -859 -119 745 -934 -295 817 -278 -154 -115 111 924 -36 -901 -444 -263 7 -87 642 -560 -170 -672 104 278 704 939 -559 -797 891 680 430 -324 -103 675 -980 -920 -424 -597 -984 2 -953 -530 945 -867 -887 
407 -347 -41 -411 -244 623 -175 -665 -817 364 -75 711 -425 -108 217 400 -24 697 -504 63 241 -628 -343 31 488 905 746 538 -140 804 -933 915 313 -741 825 -751 194 299 -110 -643 -493 -306 177 887 -617 -924 -817 225 -380 -982 516 -314 -295 -666 -114 529 -808 794 714 -291 229 -65 836 -791 586 -237 -253 -867 735 -229 447 -222 435 -977 779 3 877 -117 318 839 -115 607 821 222 -762 -384 -964 779 -700 -666 23 849 107 -154 558 520 520 172 -486 909 123 897 492 44 987 -745 -502 339 101 -510 347 -806 823 723 601 -406 -593 336 -592 461 -293 -215 210 138 628 -447 -600 -47 418 530 84 683 -390 -38 945 -962 828 980 149 -462 -803 -562 246 -11 -944 694 -862 -392 -460 -928 
-609 562 953 335 -797 448 980 -954 535 -529 -43 -837 160 279 -383 8 576 -690 -689 -559 521 -961 850 765 617 -212 -773 -872 227 197 552 -598 165 -254 -211 -537 345 942 -241 751 -229 921 721 701 -739 75 905 525 494 -476 -281 -709 -610 -90 909 355 -595 469 -163 104 -981 -77 381 -61 -813 307 868 -835 -984 -480 -549 -978 387 486 -180 -908 247 -51 306 333 882 589 -440 -833 -39 491 -140 97 -102 435 -491 875 -383 674 -341 133 -332 -786 -999 -921 121 470 179 141 -398 -672 -278 626 -696 -529 427 -234 -482 -184 916 498 -894 -946 364 690 573 -400 299 -964 776 981 411 725 814 844 977 535 -776 -257 277 43 -536 609 -419 109 493 -692 -381 -258 -4 972 160 -957 301 -467 
798 -88 -816 307 -764 -49 469 -589 373 -96 -773 944 -501 -6 615 -972 -424 -926 266 -810 844 -909 657 953 -933 613 879 -361 -652 -101 594 -638 895 227 821 465 -410 -683 792 -657 370 754 592 -522 -880 -216 168 353 -710 -245 353 -46 191 -120 252 -764 468 -490 304 982 -152 -799 838 533 840 187 -765 -780 -914 558 -552 -718 -29 -158 -824 776 -640 -172 -795 -141 -94 -218 -958 -214 494 989 135 338 -781 -160 338 502 932 -613 668 40 -448 -950 -771 -868 -443 276 -190 -923 -571 -142 511 -402 852 -252 -693 -695 -631 3 -262 -836 90 53 -849 866 -78 158 -915 -495 204 514 -331 -993 -347 416 -462 -473 -543 618 781 252 -953 701 414 918 -733 -187 72 750 -760 779 219 -864 -623 -28 
881 -832 -983 960 886 213 -859 629 -300 -254 872 -660 62 368 -836 900 -714 -255 -290 227 147 626 -667 291 -608 786 -332 32 301 -228 -460 262 399 562 -917 -78 96 -522 -226 650 883 132 -981 -744 -727 -867 499 -366 303 33 494 675 -277 285 -889 866 975 305 -463 282 474 213 -755 -564 843 294 356 -245 483 -23 322 -989 873 562 358 147 509 173 575 -221 -499 269 -789 757 735 -10 -281 -831 -406 -58 -784 -266 233 63 87 669 302 19 -453 377 -963 39 -772 985 958 744 -765 775 -691 -675 -492 -769 115 -546 880 -324 -666 -665 58 413 -842 943 -136 270 -381 -809 -54 194 -205 881 226 -374 -15 -775 -924 -627 824 550 407 -11 916 -621 -875 -166 -626 53 995 -562 864 -992 
239 -440 -735 467 -439 0 -522 321 555 -783 764 -533 250 212 475 792 -411 927 322 -450 -968 770 -153 121 -858 -612 -434 901 726 560 236 -55 -611 -125 -761 -613 753 821 348 -639 709 429 240 -422 -835 -683 -520 364 465 -34 626 -956 -407 -409 -461 -792 732 -618 -446 460 -732 828 545 -243 -683 295 605 742 882 6 493 -609 828 747 -413 -43 -299 954 126 -71 -460 997 -696 496 -536 -404 18 -190 901 -915 -133 -833 -874 31 933 -263 -875 -774 -625 -809 -889 59 409 706 450 -205 -332 -144 567 957 331 592 946 695 -414 233 679 416 -414 -530 98 -472 152 467 37 171 344 636 101 -7 317 304 781 172 -531 601 -21 -961 -528 -788 -396 -470 66 39 -335 -955 -648 -623 -272 873 
362 30 -372 -863 -372 -603 -363 -821 682 270 43 -249 97 236 -117 297 983 -450 -19 -727 497 -784 -368 -595 247 -374 330 -304 792 359 117 549 -155 686 -57 201 -272 262 -545 -58 -758 -76 -967 955 175 -825 -864 454 466 609 -97 197 246 692 946 850 -643 -181 -202 -562 -38 739 -698 -371 782 -614 -525 277 28 -245 151 -406 -452 183 -334 -927 197 -608 -231 -66 650 868 -250 -969 107 528 303 770 335 106 876 -32 906 -41 -240 80 -321 409 -264 775 489 -182 -267 -806 -749 -363 -981 169 616 -679 -562 936 992 -49 334 620 464 -667 175 -581 578 308 -326 151 364 700 723 -723 -65 -456 518 -790 -659 -32 -897 -709 -546 -462 -935 403 -690 -340 861 -286 -532 -648 987 -513 674 818 
-778 229 998 -844 -714 391 967 214 220 983 462 -38 -171 885 -963 373 381 989 -515 -278 -621 -216 852 -663 -720 -378 677 593 -690 676 -617 -414 709 848 558 816 -413 -206 -781 -275 -141 674 110 368 24 -914 -962 -368 -207 587 626 368 -616 -475 -213 -762 563 -725 -485 54 -278 841 -577 -189 -635 -29 264 182 -511 -916 -883 442 -111 -238 797 -749 -61 -454 656 426 -999 363 -228 933 -59 -672 -386 259 854 705 572 550 171 -753 693 -526 -337 892 -915 538 -115 842 -186 368 -57 -243 566 189 -982 -431 -219 284 919 -959 -226 -346 -771 -615 630 946 294 -859 -567 313 -805 843 984 223 570 698 -612 564 713 289 577 621 377 933 501 841 849 108 527 949 635 459 755 74 -434 708 
-654 405 813 -827 -196 -292 788 -815 -209 368 -690 -992 -877 -408 -644 111 193 753 -524 -637 240 -546 -168 781 879 251 241 882 373 -911 890 -132 502 774 591 389 -717 -123 -586 -3 -120 424 -659 -638 -39 -134 876 -990 -338 -368 -894 -963 -819 -819 964 -32 -449 445 255 -640 273 846 -944 982 -500 628 -637 292 125 356 -418 645 -925 446 420 802 806 -405 -413 -320 81 -349 -652 815 142 -704 -886 471 -26 321 856 -24 962 749 911 307 375 113 -539 62 376 159 102 -376 780 107 868 -181 165 -900 -501 803 -117 875 192 359 106 -473 10 -712 -593 682 -911 -866 -848 574 -181 723 -143 -189 -369 -735 264 160 321 -749 59 -324 -460 -360 961 912 -516 825 696 -10 264 142 -156 -528 
381 67 -439 -555 -678 -432 923 -351 26 153 -276 -86 147 -867 193 -475 221 804 638 -546 -936 435 500 354 823 -596 381 970 -124 -583 681 -59 -776 76 -886 46 557 907 -509 -926 -871 790 -676 -968 988 687 -135 835 -594 -905 -845 -676 323 -132 625 -948 357 -546 348 377 -849 -853 -847 -699 551 -667 -293 -628 -560 -929 -37 -282 376 -225 -383 269 19 548 -990 -503 570 470 321 -679 -395 -475 -512 -998 -246 -319 -79 622 -840 353 -383 -47 462 -615 995 -954 -758 208 -614 -737 -734 638 378 -151 -231 57 325 157 -389 639 265 -34 725 365 882 991 -268 730 10 -44 -587 219 82 -33 643 -328 322 455 115 444 313 -187 -7 -839 -786 952 351 589 -525 -245 -809 346 -910 -928 832 724 
